	Unnamed: 0	Unnamed: 0.1	Domain	Supergroup	Division	Class	Order	Family	Genus	Species	Source_ID
949	949	271	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Oceanospirillales	Halomonadaceae	Halomonas	Halomonas sp. R57-5	MMP3245995
950	950	272	Archaea	TACK group	Crenarchaeota	Thermoprotei	Desulfurococcales	Pyrodictiaceae	Hyperthermus	Hyperthermus butylicus	MMP02604082
951	951	273	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhizobiales	Hyphomicrobiaceae	Hyphomicrobium	Hyphomicrobium nitrativorans	MMP02641510
952	952	274	Archaea	TACK group	Crenarchaeota	Thermoprotei	Desulfurococcales	Desulfurococcaceae	Ignicoccus	Ignicoccus hospitalis	MMP02598324
953	953	275	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Marinobacter	Marinobacter adhaerens	MMP00713638
954	954	276	Archaea	Euryarchaeota	Methanococci	Methanococci	Methanococcales	Methanocaldococcaceae	Methanocaldococcus	Methanocaldococcus jannaschii	MMP02603984
955	955	277	Archaea	Euryarchaeota	Methanococci	Methanococci	Methanococcales	Methanocaldococcaceae	Methanocaldococcus	Methanocaldococcus sp. FS406-22	MMP02598520
956	956	278	Archaea	Euryarchaeota	Methanococci	Methanococci	Methanococcales	Methanococcaceae	Methanococcus	Methanococcus maripaludis	MMP00000031
957	957	279	Archaea	Euryarchaeota	Methanococci	Methanococci	Methanococcales	Methanococcaceae	Methanococcus	Methanococcus maripaludis	MMP3138215
958	958	280	Archaea	Euryarchaeota	Methanococci	Methanococci	Methanococcales	Methanococcaceae	Methanococcus	Methanococcus maripaludis	MMP02603718
959	959	281	Archaea	Euryarchaeota	Methanopyri	Methanopyri	Methanopyrales	Methanopyraceae	Methanopyrus	Methanopyrus kandleri	MMP02603235
960	960	282	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhizobiales	Unclassified	Methyloceanibacter	Methyloceanibacter caenitepidi	MMP00019677
961	961	283	Bacteria	Terrabacteria group	Tenericutes	Mollicutes	Unclassified	Unclassified	Unclassified	Mollicutes bacterium HR1	MMP03009086
962	962	284	Archaea	DPANN group	Nanoarchaeota	Unclassified	Nanoarchaeales	Nanoarchaeaceae	Nanoarchaeum	Nanoarchaeum equitans	MMP02603208
963	963	285	Bacteria	Proteobacteria	delta/epsilon subdivisions	Epsilonproteobacteria	Nitratiruptor	Unclassified	Unclassified	Nitratiruptor sp. SB155-2	MMP00060914
964	964	286	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Nonlabens	Nonlabens dokdonensis	MMP02603479
965	965	287	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Novosphingobium	Novosphingobium sp. PP1Y	MMP2272572
966	966	288	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Oceanospirillales	Oceanospirillaceae	Oleispira	Oleispira antarctica	MMP4532328
967	967	289	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Parvularculales	Parvularculaceae	Parvularcula	Parvularcula bermudensis	MMP02603918
968	968	290	Bacteria	Terrabacteria group	Cyanobacteria	Unclassified	Synechococcales	Prochloraceae	Prochlorococcus	Prochlorococcus marinus	MMP02954344.1
969	969	291	Bacteria	Terrabacteria group	Cyanobacteria	Unclassified	Synechococcales	Prochloraceae	Prochlorococcus	Prochlorococcus marinus	MMP02954344.2
970	970	292	Bacteria	Terrabacteria group	Cyanobacteria	Unclassified	Synechococcales	Prochloraceae	Prochlorococcus	Prochlorococcus marinus	MMP02598410
971	971	293	Bacteria	Terrabacteria group	Cyanobacteria	Unclassified	Synechococcales	Prochloraceae	Prochlorococcus	Prochlorococcus marinus	MMP3138210
972	972	294	Bacteria	Terrabacteria group	Cyanobacteria	Unclassified	Synechococcales	Prochloraceae	Prochlorococcus	Prochlorococcus marinus	MMP02603142
973	973	295	Bacteria	Terrabacteria group	Cyanobacteria	Unclassified	Synechococcales	Prochloraceae	Prochlorococcus	Prochlorococcus marinus	MMP3138209
974	974	296	Bacteria	Terrabacteria group	Cyanobacteria	Unclassified	Synechococcales	Prochloraceae	Prochlorococcus	Prochlorococcus sp. MIT 0604	MMP02769551
975	975	297	Bacteria	Terrabacteria group	Cyanobacteria	Unclassified	Synechococcales	Prochloraceae	Prochlorococcus	Prochlorococcus sp. MIT 0801	MMP02769563
976	976	298	Archaea	Euryarchaeota	Thermococci	Thermococci	Thermococcales	Thermococcaceae	Pyrococcus	Pyrococcus sp. ST04	MMP02603491
977	977	299	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Unclassified	Bacteroidetes Order II. Incertae sedis	Rhodothermaceae	Rhodothermus	Rhodothermus marinus	MMP02261379
978	978	300	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Rhodovulum	Rhodovulum sulfidophilum	MMP00036750
979	979	301	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Robiginitalea	Robiginitalea biformata	MMP02603916
980	980	302	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Roseobacter	Roseobacter denitrificans	MMP02602987
981	981	303	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Micromonosporales	Micromonosporaceae	Salinispora	Salinispora tropica	MMP02598367
982	982	304	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Shewanellaceae	Shewanella	Shewanella piezotolerans	MMP02603456
983	983	305	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Chromatiales	Ectothiorhodospiraceae	Spiribacter	Spiribacter curvatus	MMP02603231
984	984	306	Bacteria	Proteobacteria	delta/epsilon subdivisions	Epsilonproteobacteria	Campylobacterales	Helicobacteraceae	Sulfurimonas	Sulfurimonas denitrificans	MMP02598289
985	985	307	Bacteria	Terrabacteria group	Cyanobacteria	Unclassified	Synechococcales	Synechococcaceae	Synechococcus	Synechococcus sp. CC9311	MMP02604031
986	986	308	Bacteria	Terrabacteria group	Cyanobacteria	Unclassified	Synechococcales	Synechococcaceae	Synechococcus	Synechococcus sp. WH 8103	MMP3233744
987	987	309	Archaea	Euryarchaeota	Thermococci	Thermococci	Thermococcales	Thermococcaceae	Thermococcus	Thermococcus eurythermalis	MMP02838508
988	988	310	Archaea	Euryarchaeota	Thermococci	Thermococci	Thermococcales	Thermococcaceae	Thermococcus	Thermococcus sp. 4557	MMP02603471
989	989	311	Bacteria	Terrabacteria group	Firmicutes	Clostridia	Thermoanaerobacterales	Thermoanaerobacterales Family III. Incertae Sedis	Thermosediminibacter	Thermosediminibacter oceani	MMP00713558
990	990	312	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Unclassified	Unclassified	Thiolapillus	Thiolapillus brandeum	MMP00060997
991	991	313	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Vibrio anguillarum	MMP02603689
992	992	314	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Vibrio furnissii	MMP02603955
993	993	315	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Vibrio antiquarius	MMP0260357
994	994	316	Bacteria	Terrabacteria group	Firmicutes	Bacilli	Lactobacillales	Leuconostocaceae	Weissella	Weissella ceti	MMP02947896
995	995	317	Bacteria	Terrabacteria group	Firmicutes	Bacilli	Lactobacillales	Leuconostocaceae	Weissella	Weissella ceti	MMP02947894
996	996	318	Bacteria	Terrabacteria group	Deinococcus-Thermus	Deinococci	Thermales	Thermaceae	Marinithermus	Marinithermus hydrothermalis	MMP00713602
997	997	319	Bacteria	Thermotogae	Thermotogae	Thermotogae (Class)	Petrotogales	Petrotogaceae	Marinitoga	Marinitoga piezophila	MMP02261422
998	998	320	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Marinobacter	Marinobacter hydrocarbonoclasticus	MMP2272383
999	999	321	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Marinobacter	Marinobacter sp. BSs20148	MMP02603049
1000	1000	322	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Oceanospirillales	Oceanospirillaceae	Marinomonas	Marinomonas mediterranea	MMP00713593
1001	1001	323	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Oceanospirillales	Oceanospirillaceae	Marinomonas	Marinomonas posidonica	MMP00713622
1002	1002	324	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Oceanospirillales	Oceanospirillaceae	Marinomonas	Marinomonas sp. MWYL1	MMP02598388
1003	1003	325	Archaea	Euryarchaeota	Thermococci	Thermococci	Thermococcales	Thermococcaceae	Pyrococcus	Pyrococcus horikoshii	MMP00061090
1004	1004	326	Archaea	TACK group	Crenarchaeota	Thermoprotei	Desulfurococcales	Pyrodictiaceae	Pyrolobus	Pyrolobus fumarii	MMP02232047
1005	1005	327	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Unclassified	Bacteroidetes Order II. Incertae sedis	Rhodothermaceae	Salinibacter	Salinibacter ruber	MMP02604045
1006	1006	328	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Micromonosporales	Micromonosporaceae	Salinispora	Salinispora arenicola	MMP02598378
1007	1007	329	Archaea	Euryarchaeota	Thermoplasmata	Thermoplasmata	Thermoplasmatales	Thermoplasmataceae	Thermoplasma	Thermoplasma volcanium	MMP00061089
1008	1008	330	Bacteria	Synergistetes	Synergistia	Synergistia	Synergistales	Synergistaceae	Thermovirga	Thermovirga lienii	MMP02232060
1009	1009	331	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Enterobacteriales	Enterobacteriaceae	Edwardsiella	Edwardsiella tarda	MMP02603129
1010	1010	332	Bacteria	Terrabacteria group	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Lactococcus	Lactococcus garvieae	MMP00060912
1011	1011	333	Archaea	Euryarchaeota	Methanococci	Methanococci	Methanococcales	Methanococcaceae	Methanococcus	Methanococcus vannielii	MMP02598403
1012	1012	334	Archaea	Euryarchaeota	Thermococci	Thermococci	Thermococcales	Thermococcaceae	Thermococcus	Thermococcus barophilus	MMP02603625
1013	1013	335	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Micrococcales	Micrococcaceae	Renibacterium	Renibacterium salmoninarum	MMP02603684
1014	1014	336	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Vibrio campbellii	MMP02603960.1
1015	1015	337	Bacteria	Proteobacteria	delta/epsilon subdivisions	Epsilonproteobacteria	Campylobacterales	Campylobacteraceae	Campylobacter	Campylobacter lari	MMP03580996
1016	1016	338	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Sedimenticola	Unclassified	Unclassified	Sedimenticola thiotaurini	MMP03581174
1017	1017	339	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Sphingomonadales	Erythrobacteraceae	Croceicoccus	Croceicoccus naphthovorans	MMP03757733
1018	1018	340	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Oceanospirillales	Alcanivoracaceae	Alcanivorax	Alcanivorax borkumensis	MMP3138202
1019	1019	341	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Oceanospirillales	Alcanivoracaceae	Alcanivorax	Alcanivorax dieselolei	MMP02603961
1020	1020	342	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Alteromonas	Alteromonas mediterranea	MMP02604119
1021	1021	343	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Alteromonas	Alteromonas macleodii	MMP02604120
1022	1022	344	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Alteromonas	Alteromonas macleodii	MMP02604118
1023	1023	345	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Alteromonas	Alteromonas macleodii	MMP02604121
1024	1024	346	Archaea	Euryarchaeota	Archaeoglobi	Archaeoglobi	Archaeoglobales	Archaeoglobaceae	Archaeoglobus	Archaeoglobus profundus	MMP00017459
1025	1025	347	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Micrococcales	Micrococcaceae	Arthrobacter	Arthrobacter sp. PAMC25486	MMP03196588
1026	1026	348	Bacteria	Proteobacteria	delta/epsilon subdivisions	Deltaproteobacteria	Bdellovibrionales	Halobacteriovoraceae	Halobacteriovorax	Halobacteriovorax marinus	MMP3138385
1027	1027	349	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Cytophagia	Cytophagales	Cyclobacteriaceae	Belliella	Belliella baltica	MMP02232009
1028	1028	350	Bacteria	Terrabacteria group	Cyanobacteria	Oscillatoriophycideae	Chroococcales	Aphanothecaceae	Candidatus Atelocyanobacterium	Candidatus Atelocyanobacterium thalassa	MMP02641594.1
1029	1029	351	Archaea	TACK group	Thaumarchaeota	Unclassified	Nitrosopumilales	Nitrosopumilaceae	Candidatus Nitrosoarchaeum	Candidatus Nitrosoarchaeum limnia	MMP02471010
1030	1030	352	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Pelagibacterales	Pelagibacteraceae	Candidatus Pelagibacter	Candidatus Pelagibacter ubique	MMP02603690
1031	1031	353	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Unclassified	Unclassified	Candidatus Ruthia	Candidatus Ruthia magnifica	MMP02598375
1032	1032	354	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Unclassified	Unclassified	Unclassified	Candidatus Thioglobus singularis	MMP04054243
1033	1033	355	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Unclassified	Unclassified	Unclassified	Calyptogena okutanii thioautotrophic gill symbiont	MMP00060908
1034	1034	356	Bacteria	Terrabacteria group	Firmicutes	Bacilli	Lactobacillales	Carnobacteriaceae	Carnobacterium	Carnobacterium sp. 17-4	MMP02603266
1035	1035	357	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Celeribacter	Celeribacter indicus	MMP03280159
1036	1036	358	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Cellulophaga	Cellulophaga algicola	MMP00190054
1037	1037	359	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Cellulophaga	Cellulophaga lytica	MMP00713590
1038	1038	360	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Chlorobia	Chlorobiales	Chlorobiaceae	Chlorobium	Chlorobium phaeobacteroides	MMP02598272
1039	1039	361	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Chlorobia	Chlorobiales	Chlorobiaceae	Chlorobium	Chlorobium phaeovibrioides	MMP02598271
1040	1040	362	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Chlorobia	Chlorobiales	Chlorobiaceae	Chloroherpeton	Chloroherpeton thalassium	MMP02598461
1041	1041	363	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Oceanospirillales	Halomonadaceae	Chromohalobacter	Chromohalobacter salexigens	MMP02598275
1042	1042	364	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Cytophagia	Cytophagales	Cyclobacteriaceae	Cyclobacterium	Cyclobacterium marinum	MMP02261369
1043	1043	365	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Thiotrichales	Piscirickettsiaceae	Cycloclasticus	Cycloclasticus sp. P1	MMP02603953
1044	1044	366	Bacteria	Deferribacteres	Deferribacteres	Deferribacteres (Class)	Deferribacterales	Deferribacteraceae	Denitrovibrio	Denitrovibrio acetiphilus	MMP02598464
1045	1045	367	Bacteria	Proteobacteria	delta/epsilon subdivisions	Deltaproteobacteria	Desulfobacterales	Desulfobacteraceae	Desulfobacula	Desulfobacula toluolica	MMP2272293
1046	1046	368	Bacteria	Proteobacteria	delta/epsilon subdivisions	Deltaproteobacteria	Desulfobacterales	Desulfobulbaceae	Desulfocapsa	Desulfocapsa sulfexigens	MMP02602964
1047	1047	369	Bacteria	Terrabacteria group	Firmicutes	Clostridia	Clostridiales	Peptococcaceae	Desulfotomaculum	Desulfotomaculum reducens	MMP02598304
1048	1048	370	Bacteria	Proteobacteria	delta/epsilon subdivisions	Deltaproteobacteria	Desulfovibrionales	Desulfovibrionaceae	Desulfovibrio	Desulfovibrio salexigens	MMP00001870
1049	1049	371	Bacteria	Aquificae	Aquificae	Aquificae (Class)	Desulfurobacteriales	Desulfurobacteriaceae	Desulfurobacterium	Desulfurobacterium thermolithotrophum	MMP00713591
1050	1050	372	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Dinoroseobacter	Dinoroseobacter shibae	MMP02598387
1051	1051	373	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Ferrimonadaceae	Ferrimonas	Ferrimonas balearica	MMP00115627
1052	1052	374	Archaea	Euryarchaeota	Archaeoglobi	Archaeoglobi	Archaeoglobales	Archaeoglobaceae	Ferroglobus	Ferroglobus placidus	MMP02598503
1053	1053	375	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium	Flavobacterium psychrophilum	MMP02770278
1054	1054	376	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium	Flavobacterium psychrophilum	MMP02900749
1055	1055	377	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium	Flavobacterium psychrophilum	MMP02900760
1056	1056	378	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium	Flavobacterium psychrophilum	MMP02900764
1057	1057	379	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Cytophagia	Cytophagales	Cytophagaceae	Flexibacter	Flexibacter litoralis	MMP02261370
1058	1058	380	Bacteria	Deferribacteres	Deferribacteres	Deferribacteres (Class)	Deferribacterales	Deferribacteraceae	Flexistipes	Flexistipes sinusarabici	MMP02232022
1059	1059	381	Archaea	Euryarchaeota	Archaeoglobi	Archaeoglobi	Archaeoglobales	Archaeoglobaceae	Geoglobus	Geoglobus acetivorans	MMP03070125
1060	1060	382	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Glaciecola	Glaciecola sp. 4H-3-7+YE-5	MMP00713610
1061	1061	383	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Gramella	Gramella forsetii	MMP2272667
1062	1062	384	Archaea	Euryarchaeota	Halobacteria	Halobacteria	Halobacteriales	Halobacteriaceae	Haloarcula	Haloarcula hispanica	MMP02602960
1063	1063	385	Archaea	Euryarchaeota	Halobacteria	Halobacteria	Haloferacales	Haloferacaceae	Haloferax	Haloferax mediterranei	MMP02603397
1064	1064	386	Archaea	Euryarchaeota	Halobacteria	Halobacteria	Haloferacales	Haloferacaceae	Haloquadratum	Haloquadratum walsbyi	MMP2272799
1065	1065	387	Archaea	Euryarchaeota	Halobacteria	Halobacteria	Halobacteriales	Halobacteriaceae	Halorhabdus	Halorhabdus tiamatea	MMP2271992
1066	1066	388	Bacteria	Proteobacteria	delta/epsilon subdivisions	Deltaproteobacteria	Desulfurellales	Desulfurellaceae	Hippea	Hippea maritima	MMP00713597
1067	1067	389	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Hyphomonadaceae	Hirschia	Hirschia baltica	MMP02598497
1068	1068	390	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Hyphomonadaceae	Hyphomonas	Hyphomonas neptunium	MMP02604041
1069	1069	391	Archaea	TACK group	Crenarchaeota	Thermoprotei	Desulfurococcales	Desulfurococcaceae	Ignicoccus	Ignicoccus islandicus	MMP04316368
1070	1070	392	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Acidimicrobiales	Acidimicrobiaceae	Ilumatobacter	Ilumatobacter coccineus	MMP00060985
1071	1071	393	Bacteria	Fusobacteria	Fusobacteriia	Fusobacteriia	Fusobacteriales	Fusobacteriaceae	Ilyobacter	Ilyobacter polytropus	MMP00116458
1072	1072	394	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Jannaschia	Jannaschia sp. CCS1	MMP02598279
1073	1073	395	Bacteria	Terrabacteria group	Firmicutes	Bacilli	Bacillales	Planococcaceae	Jeotgalibacillus	Jeotgalibacillus malaysiensis	MMP02870886
1074	1074	396	Bacteria	Thermotogae	Thermotogae	Thermotogae (Class)	Kosmotogales	Kosmotogaceae	Kosmotoga	Kosmotoga olearia	MMP00001868
1075	1075	397	Bacteria	Thermotogae	Thermotogae	Thermotogae (Class)	Kosmotogales	Kosmotogaceae	Kosmotoga	Kosmotoga pacifica	MMP02940556
1076	1076	398	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Dokdonia	Dokdonia sp. 4H-3-7-5	MMP00713609
1077	1077	399	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Micrococcales	Dermacoccaceae	Kytococcus	Kytococcus sedentarius	MMP02598443
1078	1078	400	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Lacinutrix	Lacinutrix sp. 5H-3-7-4	MMP00713635
